circle0,circle1,circle2,circle3,circle4,circle5,circle6,circle7,circle8,circle9,circle10,circle11,circle12,circle13,circle14,circle15,circle16
2900,860,2785,2694,3006,2893,3028,3167,2941,3105,3173,2972,2979,3061,2777,2949,2774
3077,2885,3175,2787,2767,2858,3368,2921,1642,3141,2915,2889,3071,3081,3294,3128,3074
2934,2814,3111,,2722,2736,2714,3236,3329,2902,2866,3311,3328,3398,2754,1171,2792
3186,2717,2849,,2964,2762,3155,3048,1666,3354,,2982,,3405,2729,3126,2691
2870,2838,2708,,3401,2841,3063,2758,2727,3053,,2699,,2957,2676,2886,2817
3162,2740,3013,,2707,3221,2933,2747,990,3271,,3309,,3308,2794,3083,3127
3207,2704,3272,,3270,3389,3012,3393,3072,2930,,3283,,3011,2766,3310,3282
2947,3003,3224,,2808,3327,2805,3323,2734,3131,,2670,,2685,3227,3322,3147
3001,58,2992,,3338,3248,2983,3256,3057,3216,,3314,,3266,2906,3066,3055
3118,3290,3079,,2926,2804,2922,2878,2700,3251,,3325,,,2809,3336,3037
3177,171,3386,,3376,3190,2997,2795,3242,3181,,2879,,,2759,,
3410,,2904,,2842,2771,2935,3050,3342,3372,,3423,,,2773,,
2990,,2797,,2975,2954,,3196,2895,2732,,2834,,,3137,,
2860,,3360,,3408,2781,,2675,3407,3200,,2703,,,3220,,
3420,,2833,,2857,3424,,3156,2678,2788,,3318,,,2905,,
3176,,2778,,3425,3214,,3107,3164,3180,,2959,,,2862,,
3356,,2875,,3427,2898,,2918,107,3122,,3382,,,2948,,
2775,,3422,,3421,3383,,1726,3024,2799,,3008,,,3193,,
2739,,3434,,3121,2836,,2996,1726,2861,,,,,3114,,
3371,,2869,,2980,3275,,2955,3302,2776,,,,,3084,,
3191,,2720,,3157,,,3136,2688,3218,,,,,3384,,
2696,,3396,,3370,,,2831,3263,,,,,,2698,,
3018,,3206,,3094,,,2816,3373,,,,,,2749,,
2724,,2793,,3133,,,3369,3099,,,,,,2757,,
2728,,3145,,3328,,,2723,1656,,,,,,2931,,
3007,,3101,,3159,,,3027,2791,,,,,,2994,,
3068,,3194,,3402,,,3279,3097,,,,,,3303,,
3412,,3291,,3031,,,2950,2667,,,,,,3142,,
2711,,3046,,3429,,,3337,2859,,,,,,2666,,
3019,,3316,,,,,3380,2822,,,,,,3104,,
2951,,3116,,,,,3043,2690,,,,,,3392,,
2737,,2881,,,,,3307,3340,,,,,,3228,,
2892,,3039,,,,,2844,2848,,,,,,3250,,
3002,,2684,,,,,3276,3161,,,,,,3243,,
3366,,3005,,,,,3253,3431,,,,,,3085,,
2830,,3297,,,,,3409,3349,,,,,,2663,,
3223,,3017,,,,,3404,3278,,,,,,3362,,
1405,,3403,,,,,3075,2802,,,,,,2907,,
2779,,3146,,,,,3067,3020,,,,,,2731,,
3379,,3021,,,,,2865,2784,,,,,,2890,,
2962,,3252,,,,,3151,3215,,,,,,2851,,
2662,,3247,,,,,3249,2764,,,,,,2815,,
2682,,3299,,,,,2843,2813,,,,,,2827,,
3415,,3188,,,,,2772,3178,,,,,,3339,,
3295,,2863,,,,,2751,2971,,,,,,2680,,
2829,,2973,,,,,2686,3015,,,,,,2706,,
2820,,3060,,,,,2932,2677,,,,,,2669,,
3334,,3355,,,,,2718,2968,,,,,,3095,,
3210,,3115,,,,,3358,3330,,,,,,2837,,
3103,,3391,,,,,2730,2752,,,,,,3348,,
2713,,3262,,,,,3171,1450,,,,,,3026,,
2671,,3306,,,,,3032,2883,,,,,,2908,,
3285,,2716,,,,,3365,3331,,,,,,2925,,
3069,,2672,,,,,3312,2998,,,,,,3300,,
3086,,3204,,,,,2744,1758,,,,,,2987,,
3244,,3152,,,,,3134,3375,,,,,,2741,,
3273,,3179,,,,,3140,3374,,,,,,3010,,
2995,,3411,,,,,3199,2958,,,,,,3153,,
3154,,3381,,,,,2702,3211,,,,,,3213,,
3100,,2936,,,,,3385,2826,,,,,,2888,,
3246,,3170,,,,,3093,2803,,,,,,3044,,
2845,,3201,,,,,3418,2999,,,,,,2726,,
3203,,3367,,,,,2715,3110,,,,,,3045,,
3346,,3192,,,,,3264,3222,,,,,,2944,,
3359,,3051,,,,,2768,2868,,,,,,2806,,
3168,,3209,,,,,2665,1419,,,,,,2943,,
3233,,2989,,,,,2871,2693,,,,,,2689,,
2697,,3254,,,,,2801,3009,,,,,,3414,,
3062,,2753,,,,,2984,3319,,,,,,3184,,
3241,,3280,,,,,3189,1534,,,,,,3387,,
,,2765,,,,,2914,3305,,,,,,2874,,
,,3287,,,,,2825,3165,,,,,,2769,,
,,3106,,,,,3160,3011,,,,,,2873,,
,,3344,,,,,3144,3432,,,,,,3399,,
,,2733,,,,,2668,2818,,,,,,3014,,
,,2901,,,,,3087,3088,,,,,,3388,,
,,3313,,,,,3187,3245,,,,,,3195,,
,,2783,,,,,3255,2903,,,,,,3108,,
,,2846,,,,,2780,2760,,,,,,3363,,
,,3350,,,,,3219,3343,,,,,,3435,,
,,3198,,,,,3395,1505,,,,,,2920,,
,,3197,,,,,3326,2847,,,,,,2867,,
,,2742,,,,,3124,2819,,,,,,3119,,
,,3298,,,,,,2876,,,,,,2807,,
,,3239,,,,,,2735,,,,,,3123,,
,,3288,,,,,,2923,,,,,,2899,,
,,3352,,,,,,3258,,,,,,3158,,
,,3419,,,,,,2812,,,,,,2961,,
,,3109,,,,,,2882,,,,,,3033,,
,,3058,,,,,,3138,,,,,,3394,,
,,3321,,,,,,3230,,,,,,2877,,
,,2970,,,,,,3292,,,,,,2927,,
,,3172,,,,,,3335,,,,,,2928,,
,,3132,,,,,,2780,,,,,,3056,,
,,2976,,,,,,3205,,,,,,3135,,
,,3112,,,,,,2790,,,,,,2755,,
,,3281,,,,,,2856,,,,,,3428,,
,,3038,,,,,,3361,,,,,,3430,,
,,3332,,,,,,,,,,,,3029,,
,,3353,,,,,,,,,,,,3400,,
,,3182,,,,,,,,,,,,2940,,
,,3082,,,,,,,,,,,,2695,,
,,3267,,,,,,,,,,,,3237,,
,,3320,,,,,,,,,,,,3301,,
,,3397,,,,,,,,,,,,2953,,
,,3212,,,,,,,,,,,,2864,,
,,3225,,,,,,,,,,,,3293,,
,,3049,,,,,,,,,,,,2952,,
,,3185,,,,,,,,,,,,2956,,
,,3240,,,,,,,,,,,,3234,,
,,3076,,,,,,,,,,,,2850,,
,,2965,,,,,,,,,,,,3417,,
,,2687,,,,,,,,,,,,3129,,
,,3102,,,,,,,,,,,,2909,,
,,3274,,,,,,,,,,,,2763,,
,,2674,,,,,,,,,,,,2854,,
,,2840,,,,,,,,,,,,2681,,
,,3011,,,,,,,,,,,,2966,,
,,2894,,,,,,,,,,,,3143,,
,,3120,,,,,,,,,,,,2821,,
,,3406,,,,,,,,,,,,2738,,
,,3113,,,,,,,,,,,,2705,,
,,2770,,,,,,,,,,,,2896,,
,,2719,,,,,,,,,,,,2756,,
,,2991,,,,,,,,,,,,3436,,
,,3041,,,,,,,,,,,,2945,,
,,2937,,,,,,,,,,,,2832,,
,,3260,,,,,,,,,,,,2786,,
,,2701,,,,,,,,,,,,2985,,
,,3378,,,,,,,,,,,,3040,,
,,3347,,,,,,,,,,,,2800,,
,,3296,,,,,,,,,,,,2911,,
,,2828,,,,,,,,,,,,2839,,
,,2661,,,,,,,,,,,,2743,,
,,3089,,,,,,,,,,,,2884,,
,,3357,,,,,,,,,,,,3364,,
,,3070,,,,,,,,,,,,3117,,
,,3261,,,,,,,,,,,,3042,,
,,2748,,,,,,,,,,,,3231,,
,,3351,,,,,,,,,,,,2761,,
,,3377,,,,,,,,,,,,3324,,
,,3345,,,,,,,,,,,,3286,,
,,3169,,,,,,,,,,,,3092,,
,,3035,,,,,,,,,,,,3000,,
,,3416,,,,,,,,,,,,3090,,
,,2780,,,,,,,,,,,,2978,,
,,3150,,,,,,,,,,,,2750,,
,,3148,,,,,,,,,,,,2872,,
,,3016,,,,,,,,,,,,2897,,
,,3277,,,,,,,,,,,,3163,,
,,2939,,,,,,,,,,,,2694,,
,,2796,,,,,,,,,,,,2835,,
,,3265,,,,,,,,,,,,2683,,
,,,,,,,,,,,,,,3202,,
,,,,,,,,,,,,,,2852,,
,,,,,,,,,,,,,,2673,,
,,,,,,,,,,,,,,3078,,
,,,,,,,,,,,,,,3052,,
,,,,,,,,,,,,,,3183,,
,,,,,,,,,,,,,,2887,,
,,,,,,,,,,,,,,2988,,
,,,,,,,,,,,,,,3226,,
,,,,,,,,,,,,,,2912,,
,,,,,,,,,,,,,,2782,,
,,,,,,,,,,,,,,3333,,
,,,,,,,,,,,,,,2853,,
,,,,,,,,,,,,,,3055,,
,,,,,,,,,,,,,,2810,,
,,,,,,,,,,,,,,3257,,
,,,,,,,,,,,,,,3269,,
,,,,,,,,,,,,,,3098,,
,,,,,,,,,,,,,,2969,,
,,,,,,,,,,,,,,2746,,
,,,,,,,,,,,,,,2880,,
,,,,,,,,,,,,,,2910,,
,,,,,,,,,,,,,,3174,,
,,,,,,,,,,,,,,2913,,
,,,,,,,,,,,,,,3390,,
,,,,,,,,,,,,,,3030,,
,,,,,,,,,,,,,,2917,,
,,,,,,,,,,,,,,3232,,
,,,,,,,,,,,,,,2993,,
,,,,,,,,,,,,,,2946,,
,,,,,,,,,,,,,,3315,,
,,,,,,,,,,,,,,3064,,
,,,,,,,,,,,,,,3065,,
,,,,,,,,,,,,,,3004,,
,,,,,,,,,,,,,,2789,,
,,,,,,,,,,,,,,3023,,
,,,,,,,,,,,,,,3139,,
,,,,,,,,,,,,,,3080,,
,,,,,,,,,,,,,,3229,,
,,,,,,,,,,,,,,3317,,
,,,,,,,,,,,,,,3073,,
,,,,,,,,,,,,,,2974,,
,,,,,,,,,,,,,,2710,,
,,,,,,,,,,,,,,2798,,
,,,,,,,,,,,,,,3238,,
,,,,,,,,,,,,,,3304,,
,,,,,,,,,,,,,,3166,,
,,,,,,,,,,,,,,2679,,
,,,,,,,,,,,,,,3096,,
,,,,,,,,,,,,,,3433,,
,,,,,,,,,,,,,,2745,,
,,,,,,,,,,,,,,3284,,
,,,,,,,,,,,,,,2929,,
,,,,,,,,,,,,,,2960,,
,,,,,,,,,,,,,,2981,,
,,,,,,,,,,,,,,3413,,
,,,,,,,,,,,,,,2924,,
,,,,,,,,,,,,,,3426,,
,,,,,,,,,,,,,,2963,,
,,,,,,,,,,,,,,3047,,
,,,,,,,,,,,,,,3130,,
,,,,,,,,,,,,,,3025,,
,,,,,,,,,,,,,,2967,,
,,,,,,,,,,,,,,3022,,
,,,,,,,,,,,,,,3036,,
,,,,,,,,,,,,,,2919,,
,,,,,,,,,,,,,,2916,,
,,,,,,,,,,,,,,3059,,
,,,,,,,,,,,,,,2986,,
,,,,,,,,,,,,,,2664,,
,,,,,,,,,,,,,,3054,,
,,,,,,,,,,,,,,2891,,
